# balls=3,catches=23,detected=19,sampleRate=200,timestamp=1781212397,countMode=watch_hand
x,y,z
258,486,490
-82,447,569
-257,385,726
-274,331,902
-224,297,1104
-167,285,1289
-91,295,1439
42,318,1571
233,334,1666
420,321,1725
549,277,1761
627,221,1752
676,160,1692
699,90,1610
703,7,1521
702,-77,1443
680,-156,1366
582,-234,1301
437,-316,1292
273,-399,1322
62,-481,1363
-152,-548,1393
-283,-593,1407
-313,-627,1405
-282,-658,1432
-235,-690,1483
-192,-727,1523
-136,-760,1579
-98,-781,1644
-101,-787,1722
-105,-769,1832
-56,-728,1974
61,-663,2091
171,-591,2192
214,-536,2224
175,-501,2207
88,-485,2144
8,-471,2056
-37,-449,1960
-69,-416,1855
-119,-381,1755
-202,-344,1660
-309,-306,1574
-421,-264,1504
-526,-216,1454
-620,-166,1413
-709,-117,1366
-793,-73,1324
-853,-36,1284
-881,-7,1259
-880,12,1252
-851,30,1263
-791,47,1280
-693,67,1302
-568,90,1324
-431,116,1341
-296,146,1343
-183,172,1330
-99,203,1296
-26,240,1255
55,280,1220
140,315,1191
197,336,1165
215,335,1143
207,318,1113
194,287,1093
212,248,1085
260,210,1075
327,174,1062
398,137,1043
455,97,1022
496,50,1005
526,0,989
549,-55,979
565,-110,972
576,-164,975
590,-211,994
610,-247,1021
625,-268,1048
614,-270,1097
577,-262,1163
528,-256,1224
485,-269,1289
466,-307,1360
464,-372,1428
476,-452,1493
507,-524,1537
555,-578,1552
605,-619,1553
660,-645,1551
714,-676,1549
752,-732,1551
767,-809,1555
757,-889,1546
734,-955,1549
693,-997,1544
635,-1021,1525
556,-1046,1516
463,-1080,1515
384,-1115,1517
340,-1149,1522
311,-1178,1535
284,-1206,1544
325,-1117,799
412,-413,1549
-715,472,-1230
-1548,135,287
-1023,-466,462
370,-1255,634
1758,-2001,961
2270,-2511,765
1701,-2700,821
890,-2339,860
492,-1555,977
402,-869,1196
309,-552,1384
243,-539,1451
273,-675,1473
325,-858,1465
325,-1022,1470
251,-1128,1474
114,-1143,1449
-27,-1062,1404
-128,-905,1347
-176,-729,1294
-186,-579,1241
-184,-479,1186
-186,-425,1125
-188,-405,1061
-194,-402,995
-200,-402,923
-202,-390,857
-180,-361,795
-131,-318,747
-65,-270,716
1,-226,706
63,-188,712
117,-163,719
154,-146,713
176,-136,702
189,-126,688
204,-115,680
228,-100,678
255,-85,682
280,-71,694
292,-59,710
295,-49,707
282,-38,688
259,-24,653
236,-6,617
223,18,586
225,47,574
238,81,578
252,110,592
254,133,603
237,150,596
200,160,578
152,168,550
109,181,518
84,200,489
77,224,472
87,255,466
112,289,474
142,319,489
167,345,496
178,364,493
171,376,484
153,382,470
132,386,455
122,389,448
128,396,454
148,406,470
177,417,487
200,428,500
215,438,513
222,443,529
224,451,542
225,458,549
226,464,551
223,470,553
217,476,553
212,479,555
211,484,556
214,490,562
221,497,576
234,505,587
248,510,591
259,514,592
264,516,599
268,517,607
271,519,617
272,519,625
275,520,635
276,519,644
276,516,650
276,514,650
274,512,646
272,512,649
271,514,656
275,517,665
288,523,676
304,527,689
321,533,699
335,540,703
341,542,707
339,544,713
335,543,715
332,540,728
339,537,740
351,534,748
366,531,749
378,528,750
380,526,751
375,523,751
368,521,748
360,516,748
358,513,752
358,510,749
356,507,747
349,501,744
348,500,745
346,503,746
340,503,747
334,503,748
317,496,740
303,489,751
316,497,743
325,507,736
327,516,744
323,522,759
317,526,771
310,528,782
305,527,791
306,524,796
305,520,799
305,519,803
306,517,804
306,518,806
305,517,810
307,519,812
310,521,810
315,521,808
318,519,806
323,516,805
328,513,808
336,509,810
349,505,814
361,503,817
375,499,821
390,497,826
403,496,826
411,493,825
415,491,824
416,487,820
416,482,816
413,480,814
408,479,813
407,480,811
408,482,810
410,486,809
411,486,807
409,486,803
406,485,802
402,485,802
401,486,811
403,484,820
405,481,834
404,478,844
397,473,853
385,465,861
369,459,865
350,456,870
335,451,877
324,447,880
315,441,884
306,434,886
298,429,884
288,424,881
279,421,875
271,421,870
266,423,864
265,428,861
264,429,856
263,430,851
261,429,844
259,429,838
258,427,828
264,427,824
274,426,824
287,426,823
301,427,823
311,426,820
315,426,820
311,427,817
308,429,812
313,432,809
325,434,809
335,436,811
341,435,813
341,433,813
339,429,812
333,427,810
328,427,809
325,431,809
328,438,811
334,446,819
345,450,824
355,453,831
361,452,833
358,449,833
347,445,830
334,444,828
323,443,827
322,443,828
325,443,828
332,442,828
334,439,828
333,435,827
332,432,826
329,431,822
324,429,816
319,428,813
313,427,810
308,423,803
306,421,798
305,419,797
307,417,800
310,417,801
314,418,805
316,418,811
316,418,813
315,420,815
315,421,818
318,426,822
324,429,829
330,431,838
337,432,843
340,432,848
341,433,849
339,436,849
335,437,845
330,441,842
325,441,843
322,439,843
324,435,845
327,432,844
329,428,841
330,425,839
329,424,837
328,426,833
329,425,828
331,425,820
330,426,813
329,426,807
330,426,801
333,428,797
336,432,796
341,435,799
344,438,802
345,442,806
343,443,806
340,447,810
315,424,713
312,421,676
256,451,851
269,457,850
402,473,837
490,482,822
456,476,837
351,462,868
272,450,886
271,442,886
308,435,874
337,434,862
345,436,861
343,436,862
343,436,859
352,436,851
# balls=5,catches=39,detected=0,sampleRate=200,timestamp=1781213069,countMode=watch_hand
x,y,z
652,245,717
647,246,715
642,246,712
639,249,707
639,250,702
641,251,700
644,251,697
649,253,692
655,252,689
661,254,687
669,254,690
675,255,690
680,255,691
682,256,696
681,255,699
678,255,702
673,253,706
667,253,710
664,252,711
661,251,710
658,250,708
655,249,708
653,249,708
649,250,708
648,247,707
648,247,708
648,248,710
647,247,711
645,247,712
645,248,715
647,250,721
650,251,726
653,252,729
656,254,733
660,255,737
666,256,738
668,255,736
670,255,735
668,252,734
668,250,734
668,246,735
667,241,737
667,236,738
666,233,739
662,229,740
659,226,736
653,222,736
648,221,737
640,220,739
633,218,738
627,218,740
621,217,741
618,219,743
615,219,740
614,220,740
612,220,740
611,222,738
608,220,740
607,221,739
607,222,740
609,222,742
615,221,746
621,220,748
630,221,747
639,219,745
647,219,741
655,217,740
663,217,743
673,216,744
680,217,745
688,220,744
692,223,738
694,223,736
692,224,732
687,223,723
682,219,713
678,216,704
674,212,697
669,207,694
662,205,691
657,201,687
652,199,680
649,196,673
648,194,669
649,191,670
653,190,668
656,187,662
659,184,656
664,180,657
667,179,669
670,179,685
673,177,700
676,180,715
677,186,731
674,193,747
669,199,751
664,206,748
657,209,746
651,209,750
655,209,743
650,202,715
644,204,698
653,216,715
658,221,718
659,211,702
648,192,690
630,167,689
608,141,693
587,118,690
565,101,690
548,86,707
542,77,733
537,72,750
531,70,762
526,73,775
526,83,795
527,93,817
512,104,827
479,113,834
433,120,850
386,131,877
339,134,898
318,145,908
298,156,919
299,168,924
299,178,921
300,180,920
301,172,916
302,156,903
299,134,887
296,109,877
299,84,868
312,67,850
321,62,839
336,62,831
382,70,818
406,80,818
408,84,829
396,85,839
378,77,851
359,66,870
334,63,902
342,68,933
367,78,965
380,94,998
376,107,1038
356,121,1071
326,136,1095
292,151,1112
258,160,1119
227,164,1110
202,164,1082
187,162,1051
185,161,1025
194,153,998
216,141,964
249,128,925
283,112,910
314,94,884
347,73,839
375,54,808
403,39,798
429,28,788
459,13,777
490,-6,774
525,-4,777
544,10,828
590,49,786
621,111,849
631,167,923
618,195,953
587,182,959
547,145,969
512,94,984
491,52,1005
474,39,1001
448,39,1040
433,45,1007
428,68,983
400,112,1034
368,146,1035
338,155,1021
320,141,999
313,120,986
329,113,974
367,123,963
417,146,965
484,182,1029
586,238,1022
599,286,939
491,329,953
400,366,908
404,383,849
474,378,799
571,345,773
671,301,750
740,273,713
760,272,669
747,292,631
723,302,609
691,289,596
651,267,587
607,248,572
574,250,587
546,262,627
526,263,663
522,262,697
523,259,736
520,249,771
512,226,796
507,198,799
511,180,807
513,173,835
511,176,856
515,182,885
528,187,924
544,174,965
551,111,990
532,44,1003
504,98,1034
452,153,1053
390,175,1061
337,158,1063
302,131,1054
288,108,1046
291,101,1043
307,109,1038
331,126,1039
351,139,1046
371,154,1047
385,170,1041
404,175,1031
403,173,1015
379,174,1001
339,183,980
307,185,968
296,179,959
314,183,950
351,207,939
371,222,929
358,208,921
326,160,900
295,107,874
291,79,845
321,94,826
368,134,826
415,168,833
451,180,838
474,177,844
490,167,849
508,162,858
523,163,869
526,164,877
520,165,884
502,165,883
478,150,876
463,160,877
453,177,879
436,186,875
413,187,873
392,178,870
383,169,865
387,167,863
392,166,864
395,167,869
394,171,883
401,178,910
405,187,937
406,189,971
406,188,1000
407,186,1020
405,186,1032
402,183,1039
395,180,1040
383,168,1028
375,150,999
378,134,966
396,124,930
425,126,904
450,137,892
470,150,883
478,161,882
480,161,879
484,150,868
486,138,879
482,127,909
467,119,932
446,125,937
426,143,944
412,168,957
398,186,970
382,193,989
362,187,1006
339,170,1022
312,150,1033
284,130,1042
258,116,1045
240,112,1044
231,116,1048
236,126,1049
249,135,1049
263,141,1041
263,139,1036
256,132,1032
252,125,1026
254,125,1018
259,135,1005
263,150,998
259,167,993
249,175,984
236,173,968
231,163,958
233,155,957
243,150,968
253,149,981
259,145,996
252,138,1015
239,129,1025
227,118,1034
218,108,1043
214,102,1050
213,99,1048
209,101,1045
209,107,1042
213,117,1045
225,127,1049
232,135,1049
230,136,1052
223,138,1039
217,144,1045
213,151,1043
217,157,1035
221,167,1029
223,176,1024
222,183,1019
219,185,1018
215,183,1022
211,185,1029
208,191,1034
206,201,1040
204,211,1045
191,220,1040
170,219,1038
146,211,1048
120,200,1065
108,203,1084
114,229,1095
129,258,1115
142,275,1142
160,283,1162
184,292,1164
212,304,1159
240,315,1142
260,323,1120
277,331,1096
289,337,1068
297,341,1051
298,341,1044
288,345,1038
272,350,1035
260,358,1033
254,370,1022
253,377,1013
257,382,999
268,386,987
283,381,985
290,373,989
289,364,990
280,360,995
272,359,1004
266,359,1016
264,358,1032
264,360,1043
259,362,1053
249,366,1057
239,370,1054
241,376,1051
249,383,1042
258,390,1028
261,392,1008
264,392,991
275,393,967
295,397,960
325,408,941
343,412,913
336,410,886
306,398,875
260,383,868
222,380,864
207,393,858
219,422,855
246,448,856
270,460,855
279,454,855
266,435,849
243,413,849
232,396,861
235,389,864
239,397,862
237,408,867
228,418,883
221,425,901
218,429,916
218,434,916
215,436,905
207,438,884
195,443,854
192,447,819
195,452,787
203,458,765
215,462,748
229,465,726
242,465,711
245,460,696
248,455,679
249,452,658
251,449,646
249,450,638
240,454,629
228,457,623
216,458,620
206,454,622
194,448,627
180,444,637
169,445,647
159,449,659
152,455,670
149,459,685
145,460,693
150,459,696
156,458,695
160,452,693
161,450,685
161,449,672
165,450,660
171,453,653
178,455,640
182,455,626
185,455,605
185,451,589
183,446,575
179,437,557
176,430,544
176,424,535
183,423,527
193,427,521
196,429,520
187,426,517
172,418,515
161,406,519
153,396,525
153,388,526
150,383,527
150,380,525
149,379,514
146,378,501
140,373,490
138,367,478
141,361,467
144,354,449
145,350,431
149,349,410
156,347,384
164,345,361
167,340,338
164,333,310
153,323,281
144,314,254
139,305,231
133,296,209
129,286,192
133,274,180
148,264,169
165,254,170
178,243,172
182,229,172
177,215,173
163,200,175
145,185,177
127,171,177
110,160,173
93,146,170
75,132,167
56,119,161
38,105,155
20,90,151
1,75,142
-15,61,135
-29,45,130
-41,30,128
-56,13,127
-68,-1,128
-71,-47,160
-69,-57,172
-62,-66,184
-48,-77,199
-31,-89,218
-26,-106,233
-29,-124,244
-32,-140,255
-28,-157,275
-18,-174,291
0,-194,305
17,-214,320
32,-239,341
45,-266,366
58,-293,392
61,-322,413
58,-351,436
55,-379,465
64,-404,513
84,-431,579
110,-463,657
138,-500,729
171,-541,789
212,-579,849
262,-615,901
314,-645,941
356,-673,974
390,-699,1011
421,-720,1055
449,-733,1096
479,-737,1136
517,-737,1201
566,-735,1278
621,-737,1352
676,-745,1414
732,-760,1460
787,-776,1497
841,-787,1541
893,-789,1592
942,-780,1647
991,-761,1705
1036,-738,1767
1065,-719,1829
1073,-702,1882
1079,-683,1931
1091,-664,1981
1093,-646,2037
1080,-627,2087
1065,-598,2124
1058,-560,2154
1057,-519,2177
1050,-481,2197
1041,-452,2228
1048,-432,2260
1060,-425,2287
1053,-430,2315
1034,-441,2352
1050,-453,2435
1119,-452,2518
1205,-434,2575
1281,-405,2611
1320,-378,2650
1326,-362,2684
1331,-353,2705
1372,-348,2729
1438,-341,2750
1496,-335,2766
1532,-328,2783
1544,-313,2807
1542,-294,2845
1536,-277,2896
1528,-271,2966
1522,-283,3048
1515,-308,3114
1506,-340,3157
1489,-374,3198
1458,-410,3252
1419,-446,3305
1382,-480,3353
1357,-517,3396
1354,-557,3408
1367,-601,3380
1388,-646,3322
1402,-686,3245
1399,-713,3156
1384,-725,3063
1365,-726,2963
1351,-720,2857
1333,-720,2756
1303,-728,2651
1257,-744,2540
1197,-764,2428
1128,-787,2310
1056,-810,2180
977,-827,2030
893,-841,1854
794,-860,1611
659,-907,1466
523,-967,1489
457,-976,1318
409,-968,1061
328,-989,876
218,-1026,572
94,-1070,177
-27,-1106,-218
-141,-1122,-601
-245,-1142,-902
-332,-1191,-1106
-388,-1285,-1248
-442,-1399,-1446
-520,-1505,-1590
-612,-1566,-1694
-729,-1589,-1764
-887,-1615,-1844
-1046,-1671,-1915
-1158,-1743,-1988
-1211,-1801,-2056
-1227,-1820,-2091
-1245,-1808,-2079
-1284,-1784,-2038
-1331,-1773,-1978
-1346,-1780,-1917
-1315,-1794,-1858
-1258,-1797,-1818
-1197,-1787,-1761
-1142,-1760,-1702
-1099,-1724,-1641
-1047,-1680,-1569
-974,-1634,-1484
-890,-1585,-1384
-814,-1538,-1271
-756,-1489,-1155
-708,-1439,-1033
-664,-1391,-915
-628,-1345,-803
-597,-1300,-695
-570,-1259,-578
-544,-1225,-454
-517,-1196,-335
-486,-1173,-221
-454,-1156,-112
-416,-1146,0
-370,-1142,106
-320,-1142,196
-274,-1142,275
-230,-1141,365
-179,-1138,448
-109,-1129,538
-43,-1113,622
1,-1094,720
40,-1080,826
91,-1070,923
138,-1073,1015
144,-1080,1131
152,-1062,1240
225,-1011,1345
308,-937,1439
356,-862,1527
408,-794,1658
472,-723,1786
517,-646,1909
544,-567,2050
594,-489,2195
663,-419,2328
731,-358,2452
778,-301,2571
839,-234,2686
967,-161,2816
1135,-93,2956
1287,-45,3055
1386,-23,3120
1458,-29,3168
1538,-45,3192
1658,-55,3237
1809,-53,3299
1955,-51,3377
2017,-48,3457
1973,-28,3526
1890,39,3620
1880,120,3712
1929,173,3825
1953,180,3929
1908,151,4000
1837,111,4076
1784,75,4125
1766,53,4130
1780,43,4120
1821,35,4127
1887,21,4150
1959,-5,4134
2025,-57,4090
2067,-141,4012
2078,-247,3936
2087,-354,3894
2108,-442,3870
2126,-515,3820
2110,-577,3748
2066,-635,3655
2018,-688,3534
1975,-733,3401
1940,-779,3258
1899,-833,3118
1845,-898,2983
1774,-972,2840
1688,-1052,2676
1602,-1127,2508
1505,-1191,2329
1377,-1239,2107
1226,-1282,1859
1062,-1314,1615
926,-1348,1388
826,-1379,1166
739,-1418,908
658,-1446,744
585,-1460,680
501,-1463,625
382,-1448,507
210,-1424,348
-19,-1390,145
-283,-1352,-91
-520,-1319,-358
-665,-1296,-677
-689,-1291,-994
-633,-1303,-1280
-563,-1327,-1516
-545,-1383,-1648
-621,-1484,-1728
-751,-1604,-1788
-847,-1702,-1859
-866,-1756,-1884
-852,-1763,-1860
-891,-1747,-1844
-1031,-1729,-1853
-1208,-1701,-1851
-1340,-1657,-1804
-1389,-1592,-1707
-1334,-1507,-1599
-1262,-1431,-1502
-1218,-1373,-1426
-1198,-1327,-1354
-1161,-1278,-1282
-1091,-1223,-1213
-993,-1161,-1148
-895,-1101,-1079
-806,-1039,-1001
-732,-979,-907
-665,-917,-807
-596,-860,-714
-528,-808,-623
-468,-763,-530
-411,-732,-437
-356,-715,-347
-305,-716,-266
-258,-733,-195
-215,-757,-127
-172,-774,-48
-137,-783,39
-112,-784,124
-89,-776,211
-63,-756,303
-35,-731,391
-8,-704,469
19,-676,542
53,-650,606
93,-630,670
133,-624,743
169,-631,823
208,-650,909
249,-676,986
298,-699,1054
355,-719,1134
422,-731,1228
495,-736,1333
568,-730,1442
633,-708,1551
691,-676,1638
730,-631,1696
751,-580,1731
757,-520,1760
760,-455,1793
777,-383,1847
826,-310,1937
906,-240,2050
1000,-181,2167
1103,-133,2304
1197,-86,2450
1272,-32,2567
1307,26,2672
1316,89,2752
1292,142,2790
1259,187,2976
1249,220,3152
1247,253,3297
1244,269,3430
1236,255,3543
1216,218,3608
1180,187,3628
1137,156,3647
1086,123,3654
1051,57,3669
1044,-8,3685
1026,-29,3623
1014,-62,3581
1007,-119,3604
1010,-193,3630
1039,-268,3630
1109,-323,3626
1210,-342,3633
1326,-336,3641
1440,-313,3652
1546,-304,3687
1632,-337,3739
1698,-409,3789
1741,-504,3820
1769,-613,3817
1773,-737,3784
1743,-859,3694
1683,-956,3526
1614,-1015,3321
1545,-1041,3094
1476,-1043,2832
1416,-1025,2548
1359,-996,2259
1301,-961,1970
1251,-925,1686
1209,-886,1413
1173,-843,1149
1140,-797,895
1120,-754,645
1111,-713,387
1109,-687,162
1112,-730,13
1094,-821,-152
1109,-970,-141
1115,-1147,108
1098,-1266,345
1032,-1323,335
910,-1320,193
942,-1263,62
934,-1122,133
795,-942,230
620,-759,70
477,-592,-315
356,-474,-725
210,-439,-1041
35,-500,-1227
-130,-642,-1354
-250,-830,-1510
-327,-1033,-1657
-364,-1231,-1765
-360,-1415,-1775
-315,-1562,-1700
-448,-1428,-1094
-513,-1314,-982
-589,-1234,-891
-706,-1191,-806
-862,-1178,-715
-1014,-1170,-625
-1141,-1153,-535
-1202,-1113,-452
-1206,-1061,-358
-1210,-1017,-245
-1237,-984,-120
-1259,-955,15
-1235,-921,140
-1174,-880,252
-1096,-829,342
-1030,-766,413
-995,-688,462
-991,-591,502
-1033,-491,460
-912,-356,397
-646,-221,436
-688,-167,574
-1023,-189,437
-1185,-43,233
-1049,-66,-264
-648,-141,-725
-741,-102,-594
-1288,-58,84
-1863,-43,582
-1801,-89,177
-1549,-173,-117
-1428,-250,16
-1182,-280,476
-760,-249,900
-451,-162,1139
-313,-15,1354
-258,182,1489
-280,408,1478
-175,661,1383
241,647,1173
569,537,1184
525,461,1354
415,269,1406
269,69,1383
79,-86,1334
-107,-194,1339
-253,-223,1525
-366,-192,1725
-395,-138,1679
-333,-110,1390
-197,-98,1218
-35,-81,1251
122,-68,1391
279,-68,1535
441,-86,1601
617,-100,1632
779,-105,1702
891,-112,1793
933,-131,1882
916,-156,1950
881,-161,2006
871,-132,2057
909,-69,2112
994,12,2169
1106,94,2233
1236,163,2304
1366,207,2392
1478,229,2447
1546,262,2388
1564,331,2287
1541,369,2402
1504,332,2728
1412,198,2866
1287,30,2796
1182,-91,2735
1123,-146,2744
1123,-155,2815
1148,-159,2899
1171,-177,2956
1117,-215,2952
1031,-276,3025
946,-355,3102
892,-427,3160
875,-471,3234
887,-490,3320
919,-499,3392
978,-516,3432
1064,-541,3442
1171,-574,3436
1291,-605,3457
1405,-635,3473
1489,-667,3474
1530,-700,3469
1530,-738,3447
1543,-812,3444
1528,-915,3490
1491,-1015,3553
1467,-1120,3567
1445,-1215,3536
1420,-1298,3460
1391,-1370,3325
1349,-1426,3153
1288,-1465,2938
1222,-1501,2706
1142,-1520,2447
1061,-1516,2215
1008,-1492,1984
972,-1454,1693
942,-1394,1396
917,-1328,1132
901,-1254,867
903,-1178,598
913,-1100,344
907,-1016,122
906,-945,-57
899,-903,-217
865,-971,-188
739,-1089,75
464,-1111,536
411,-1167,600
635,-1287,-16
752,-1410,-382
717,-1538,-94
587,-1602,521
472,-1474,835
385,-1175,652
267,-815,197
104,-482,-307
-87,-263,-740
-292,-192,-1070
-485,-233,-1341
-618,-336,-1571
-655,-466,-1730
-599,-624,-1833
-492,-800,-1833
-383,-987,-1727
-295,-1240,-1547
-209,-1506,-1365
-117,-1713,-1210
-74,-1802,-1065
-134,-1752,-942
-289,-1603,-846
-498,-1413,-791
-697,-1226,-762
-851,-1068,-736
-999,-970,-689
-1151,-924,-589
-1308,-917,-444
-1424,-925,-280
-1450,-932,-146
-1366,-929,-59
-1188,-909,11
-973,-877,80
-811,-850,134
-754,-838,164
-808,-838,189
-910,-832,233
-1001,-808,290
-1060,-766,342
-1091,-704,386
-1114,-632,427
-1127,-545,631
-1392,-423,1152
-1470,-282,98
-416,-342,-1311
-446,-446,-2128
-1251,-506,-1542
-3398,-677,1919
-3116,-720,2513
-1162,-576,690
-205,-413,52
143,-234,429
428,-43,1068
655,124,1372
805,247,1306
867,319,1142
783,296,960
592,214,910
360,111,1050
115,10,1284
-136,-38,1473
-372,-17,1529
-581,46,1486
-786,124,1415
-903,186,1348
-899,252,1331
-765,314,1353
-526,352,1382
-243,345,1397
19,307,1380
250,264,1346
456,234,1307
653,221,1271
848,214,1277
1031,198,1302
1188,147,1318
1267,73,1331
1262,-5,1382
1176,-75,1483
959,-103,1565
673,-80,1613
433,11,1760
290,170,2013
250,352,2324
304,494,2552
414,567,2598
539,566,2564
652,497,2540
766,382,2517
870,251,2460
938,125,2379
1024,-5,2324
1099,-144,2334
1121,-278,2468
1103,-369,2669
1084,-385,2824
948,-404,2979
828,-383,3219
737,-343,3400
678,-317,3498
660,-324,3614
700,-377,3754
788,-475,3915
912,-605,4077
1051,-734,4203
1187,-822,4289
1291,-860,4331
1340,-860,4329
1381,-828,4282
1430,-833,4235
1481,-877,4193
1539,-933,4150
1629,-1043,4090
1709,-1164,4052
1794,-1268,4015
1848,-1366,3945
1864,-1459,3848
1845,-1548,3727
1785,-1636,3597
1709,-1713,3433
1630,-1766,3260
1552,-1797,3063
1472,-1799,2805
1412,-1764,2525
1380,-1707,2252
1372,-1640,1975
1372,-1574,1683
1375,-1540,1388
1350,-1513,1094
1276,-1464,787
1167,-1409,462
984,-1324,180
586,-1066,155
574,-1223,1004
529,-1632,1939
751,-2287,1484
1086,-2912,391
1065,-3286,5
699,-3306,311
321,-2913,507
137,-2285,68
70,-1675,-692
-59,-1257,-1279
-292,-1073,-1567
-542,-1128,-1674
-668,-1408,-1790
-590,-1790,-1913
-428,-2133,-1976
-325,-2320,-2019
-326,-2281,-2091
-417,-2114,-2141
-547,-1878,-2128
-721,-1672,-2030
-920,-1532,-1901
-1116,-1450,-1802
-1268,-1391,-1743
-1375,-1319,-1692
-1442,-1220,-1634
-1490,-1098,-1524
-1517,-958,-1348
-1519,-806,-1175
-1490,-647,-1050
-1446,-493,-954
-1401,-351,-865
-1343,-223,-782
-1251,-103,-708
-1143,12,-634
-1016,119,-570
-875,218,-434
-769,343,-143
-742,386,-618
-158,120,-1038
-274,-36,-1364
-478,-188,-1960
-614,-325,-2276
-669,-241,-1889
-638,172,-216
-454,686,1188
-272,863,440
-331,573,-557
-359,405,-419
-325,418,687
-299,306,1514
-234,96,1215
-143,-86,785
-61,-200,864
74,-248,1109
281,-257,1240
525,-249,1269
798,-231,1361
1053,-240,1464
1238,-303,1505
1297,-419,1517
1258,-544,1639
1140,-638,1775
965,-666,1801
784,-620,1755
637,-524,1689
527,-418,1637
452,-333,1618
416,-287,1627
428,-270,1656
490,-273,1706
594,-283,1752
713,-292,1773
823,-289,1794
927,-266,1838
1024,-219,1886
1106,-151,1926
1158,-68,1991
1162,9,2082
1108,71,2174
1011,113,2258
922,141,2371
865,156,2524
844,156,2689
851,141,2854
861,110,2988
860,63,3088
842,16,3166
817,-16,3217
796,-36,3241
775,-49,3253
754,-65,3266
736,-100,3293
724,-162,3343
729,-245,3398
766,-323,3462
831,-389,3531
911,-442,3601
982,-497,3665
1025,-560,3698
1041,-627,3760
1041,-695,3836
1057,-760,3888
1095,-822,3914
1132,-894,3935
1157,-974,3938
1160,-1063,3935
1124,-1163,3938
1063,-1263,3917
1014,-1325,3830
988,-1344,3657
962,-1332,3422
917,-1312,3143
854,-1289,2845
789,-1268,2550
731,-1247,2249
694,-1218,1963
689,-1183,1693
711,-1145,1429
738,-1113,1136
756,-1091,807
762,-1074,482
759,-1050,246
736,-1039,24
701,-1030,-177
710,-1059,-204
675,-1148,216
176,-1099,864
35,-1302,713
402,-1730,3
842,-2252,-332
1183,-2799,-83
1230,-3062,348
961,-2885,402
525,-2345,-1
82,-1760,-516
-245,-1338,-937
-418,-1127,-1251
-489,-1138,-1459
-501,-1302,-1629
-430,-1465,-1735
-363,-1629,-1883
-339,-1748,-2000
-362,-1823,-2002
-462,-1866,-1903
-578,-1851,-1771
-651,-1767,-1624
-659,-1627,-1477
-601,-1445,-1346
-532,-1246,-1189
-505,-1053,-984
-543,-892,-754
-653,-763,-515
-797,-652,-341
-924,-537,-250
-1026,-406,-171
-1121,-251,0
-1224,-79,197
-1305,107,301
-1338,272,324
-1301,342,325
-1290,408,394
-1345,459,453
-1326,443,432
-1248,143,-249
-1132,-183,-1545
-1502,-230,-1776
-2730,163,423
-2904,782,1615
-1440,955,-112
-603,1084,-325
-148,1379,685
49,1536,1336
20,1453,1189
-24,1350,1116
-4,1302,1321
52,1265,1347
95,1192,1139
117,1119,1043
138,1089,1107
113,1110,1111
21,1153,981
-143,1198,902
-331,1245,925
-502,1254,893
-627,1225,789
-675,1177,725
-636,1125,704
-531,1058,655
-397,972,600
-249,883,580
-108,787,603
12,688,654
111,587,719
186,493,790
241,411,867
278,345,941
296,294,1001
301,259,1044
299,236,1102
282,217,1149
255,200,1164
222,181,1188
202,166,1230
220,160,1280
300,170,1337
428,192,1410
566,212,1477
722,227,1521
875,231,1553
1001,216,1576
1080,186,1583
1108,151,1580
1108,108,1581
1056,72,1595
942,58,1624
809,60,1669
695,76,1729
616,89,1825
562,78,1966
533,38,2112
537,-20,2238
586,-78,2367
678,-119,2527
789,-150,2698
883,-177,2842
943,-203,2960
967,-235,3086
964,-275,3206
964,-317,3339
994,-355,3481
1072,-387,3593
1184,-407,3686
1289,-435,3770
1352,-486,3817
1371,-559,3857
1347,-648,3909
1289,-742,3952
1210,-837,3983
1117,-943,4025
1024,-1069,4040
949,-1206,4028
916,-1330,3971
922,-1413,3849
969,-1457,3697
1053,-1473,3533
1166,-1479,3332
1279,-1461,3080
1345,-1388,2803
1400,-1310,2499
1444,-1241,2206
1412,-1130,1945
1333,-967,1675
1278,-902,1379
1197,-853,1119
1128,-810,907
1056,-773,680
967,-740,459
914,-721,258
831,-704,12
771,-698,-252
1089,-909,-163
1610,-1319,594
1867,-1877,1305
2014,-2435,935
1816,-2707,-15
1216,-2666,-365
504,-2318,127
102,-1706,531
15,-1085,182
19,-624,-514
-20,-360,-1047
-148,-272,-1305
-346,-312,-1428
-574,-431,-1656
-775,-596,-2006
-877,-808,-2201
-873,-1008,-2176
-802,-1209,-2029
-733,-1391,-1912
-709,-1515,-1862
-730,-1552,-1766
-748,-1521,-1606
-751,-1451,-1458
-789,-1385,-1365
-896,-1343,-1315
-1061,-1330,-1286
-1195,-1305,-1251
-1303,-1265,-1191
-1442,-1258,-1110
-1536,-1249,-972
-1496,-1200,-753
-1335,-1101,-496
-1102,-970,-293
-889,-841,-147
-758,-729,-10
-701,-636,112
-694,-561,184
-684,-457,93
-723,-344,-180
-1352,-469,-676
-949,-406,-1283
-1268,-457,-1228
-1697,-579,-224
-1293,-638,818
-673,-660,811
-342,-682,405
-188,-686,334
-81,-641,653
-42,-547,1037
-84,-431,1131
-163,-328,1041
-254,-230,1018
-344,-138,1060
-395,-52,1069
-377,29,1066
-299,103,1121
-196,161,1221
-95,190,1304
-2,188,1341
110,151,1346
239,98,1350
370,48,1371
496,15,1434
634,0,1531
746,2,1645
784,9,1764
738,4,1869
