# balls=5,catches=3,detected=0,sampleRate=200,timestamp=1781240988,countMode=watch_hand
x,y,z
842,-61,1092
879,-73,1130
940,-95,1180
1014,-131,1222
1086,-173,1253
1151,-217,1284
1207,-258,1320
1252,-291,1351
1281,-312,1383
1290,-318,1417
1280,-315,1451
1266,-307,1481
1256,-295,1497
1259,-282,1515
1273,-269,1534
1291,-260,1546
1307,-254,1566
1314,-252,1582
1309,-258,1594
1299,-270,1613
1295,-289,1624
1306,-310,1638
1324,-334,1666
1329,-361,1719
1315,-394,1792
1288,-434,1871
1260,-479,1958
1230,-527,2048
1199,-577,2131
1178,-620,2202
1179,-650,2263
1207,-666,2313
1245,-671,2355
1283,-673,2396
1326,-680,2439
1378,-692,2467
1431,-714,2493
1488,-736,2512
1559,-754,2517
1629,-765,2518
1685,-772,2516
1727,-778,2508
1756,-785,2486
1771,-793,2464
1775,-801,2445
1770,-814,2430
1750,-843,2416
1719,-881,2398
1686,-913,2352
1660,-927,2276
1622,-924,2191
1566,-915,2124
1494,-913,2044
1429,-917,1946
1370,-921,1841
1311,-917,1727
1253,-900,1593
1198,-867,1450
1147,-817,1305
1093,-759,1159
1039,-696,1010
990,-631,857
943,-570,715
900,-510,574
864,-454,459
843,-399,363
830,-346,267
816,-292,171
795,-238,81
774,-185,1
756,-133,-63
741,-82,-95
731,-35,-68
719,6,13
712,44,143
708,76,278
697,102,378
680,125,439
657,141,473
634,154,481
617,161,452
596,164,396
567,162,330
525,157,265
465,147,195
388,131,128
304,109,66
218,87,7
137,68,-41
69,55,-80
12,47,-108
-33,47,-127
-68,54,-149
-90,67,-173
-102,86,-192
-104,107,-203
-98,131,-210
-81,155,-213
-56,178,-214
-31,199,-208
-9,218,-197
5,231,-178
12,242,-157
9,248,-136
-3,250,-116
-22,249,-100
-44,244,-86
-63,238,-69
-79,230,-48
-93,222,-30
-103,214,-13
-110,206,2
-112,198,16
-107,191,32
-96,183,49
-84,175,66
-74,168,82
-67,160,93
-65,153,102
-66,146,112
-68,139,113
-76,134,111
-106,109,89
-107,104,79
-107,98,65
-109,91,48
-113,84,35
-120,76,25
-130,70,24
-140,62,27
-151,57,34
-162,51,46
-169,46,57
-174,42,75
-176,37,95
-174,33,104
-167,32,104
-158,30,106
-146,29,115
-134,29,134
-122,27,163
-116,27,194
-109,24,221
-107,22,239
-107,19,258
-108,16,278
-106,9,291
-100,1,302
-87,-9,320
-66,-23,349
-37,-38,383
-6,-56,416
27,-74,449
61,-96,483
90,-118,509
111,-144,524
119,-169,526
115,-196,520
108,-224,519
103,-247,522
107,-265,526
120,-278,532
140,-285,539
160,-287,549
179,-283,568
195,-278,593
201,-272,614
200,-268,627
191,-267,620
179,-266,574
162,-270,627
137,-269,744
108,-262,765
88,-256,617
86,-261,461
94,-279,452
105,-309,567
127,-347,690
169,-394,762
227,-445,811
300,-502,849
385,-564,881
478,-628,916
565,-687,954
637,-739,1002
694,-777,1054
748,-795,1107
806,-795,1171
874,-775,1245
945,-739,1310
1011,-690,1371
1066,-635,1420
1104,-580,1459
1134,-525,1497
1173,-475,1534
1231,-431,1567
1310,-391,1599
1410,-355,1628
1511,-323,1654
1602,-300,1671
1671,-290,1685
1719,-293,1695
1755,-306,1704
1786,-319,1716
1813,-330,1728
1827,-335,1745
1818,-333,1794
1781,-336,1846
1718,-344,1894
1646,-353,1945
1573,-364,1991
1503,-371,2033
1434,-376,2073
1372,-376,2112
1321,-376,2150
1282,-375,2190
1251,-376,2239
1226,-384,2291
1219,-396,2332
1231,-407,2367
1266,-414,2388
1319,-413,2403
1379,-406,2404
1447,-390,2387
1515,-368,2356
1576,-342,2331
1630,-324,2318
1688,-317,2311
1750,-322,2306
1807,-332,2305
1851,-351,2306
1874,-374,2305
1870,-407,2305
1843,-451,2302
1799,-503,2299
1749,-557,2292
1683,-611,2270
1604,-660,2232
1516,-701,2182
1424,-732,2123
1337,-756,2052
1258,-775,1969
1190,-787,1875
1128,-789,1780
1071,-788,1690
1018,-780,1598
969,-766,1499
923,-746,1401
885,-721,1298
855,-688,1190
834,-653,1080
811,-615,970
784,-574,873
752,-533,776
719,-491,673
687,-447,564
659,-405,457
639,-362,374
637,-320,314
649,-280,254
666,-239,189
680,-199,133
686,-161,92
682,-124,63
664,-94,56
629,-66,84
586,-44,140
546,-27,206
512,-15,269
486,-10,317
467,-5,342
455,-3,355
449,0,356
445,2,345
437,2,322
420,1,288
392,-2,250
350,-9,215
301,-17,184
249,-28,158
198,-40,132
156,-53,104
116,-66,79
75,-81,64
37,-96,42
1,-110,21
-30,-122,0
-59,-132,-24
-83,-140,-48
-106,-146,-62
-124,-152,-69
-135,-155,-75
-139,-158,-80
-137,-162,-85
-130,-167,-88
-119,-169,-89
-107,-173,-83
-94,-173,-80
-86,-175,-84
-81,-175,-95
-84,-173,-105
-93,-167,-109
-105,-160,-112
-119,-150,-112
-132,-137,-105
-145,-123,-93
-160,-105,-77
-176,-85,-60
-191,-66,-50
-207,-46,-43
-221,-26,-38
-237,-8,-31
-250,7,-22
-264,20,-6
-275,33,8
-281,44,19
-280,55,32
-274,64,48
-261,72,61
-245,80,73
-227,88,81
-207,96,85
-186,103,87
-162,109,84
-137,113,80
-116,117,74
-96,120,73
-82,122,72
-71,119,76
-63,114,82
-57,106,85
-51,93,86
-44,77,84
-38,59,80
-30,39,73
-25,19,66
-26,-2,65
-31,-22,75
-40,-40,94
-52,-55,128
-58,-65,174
-54,-71,221
-50,-76,356
-70,-73,633
-63,-58,595
-28,-50,269
-7,-49,2
-30,-50,22
-86,-46,262
-141,-38,472
-172,-31,539
-181,-22,522
-181,-15,527
-172,-17,579
-149,-31,643
-107,-58,689
-50,-99,738
19,-145,803
104,-194,885
211,-242,965
339,-285,1030
493,-324,1094
677,-355,1171
883,-379,1250
1095,-388,1310
1287,-383,1365
1428,-363,1415
1515,-325,1457
1555,-272,1494
1580,-205,1524
1612,-131,1522
1645,-59,1486
1666,0,1448
1674,37,1418
1672,53,1388
1664,47,1361
1654,27,1344
1646,-4,1358
1641,-41,1402
1628,-84,1445
1595,-126,1484
1536,-165,1534
1453,-201,1582
1353,-235,1618
1251,-269,1665
1158,-306,1719
1084,-354,1777
1041,-407,1841
1031,-460,1901
1040,-505,1961
1054,-538,2019
1068,-556,2068
1076,-560,2108
1081,-550,2145
1091,-535,2184
1116,-524,2222
1154,-516,2266
1212,-508,2317
1294,-495,2361
1380,-476,2399
1457,-453,2430
1522,-433,2447
1570,-417,2453
1596,-413,2457
1611,-417,2454
1625,-429,2446
1637,-440,2435
1639,-451,2413
1626,-462,2379
1603,-473,2333
1569,-485,2274
1526,-498,2220
1477,-511,2169
1433,-529,2120
1401,-550,2083
1379,-574,2063
1358,-605,2050
1339,-639,2044
1321,-678,2053
1303,-723,2065
1283,-766,2063
1257,-805,2044
1216,-832,2005
1164,-847,1943
1106,-851,1855
1052,-844,1747
1003,-832,1634
963,-816,1514
927,-798,1389
892,-776,1259
855,-746,1128
824,-708,998
796,-664,874
779,-612,750
774,-554,622
771,-493,496
769,-432,377
770,-373,277
773,-315,195
775,-257,118
770,-201,39
750,-146,-31
722,-96,-100
684,-49,-157
642,-5,-183
595,31,-141
548,63,-46
502,86,78
455,97,206
415,104,305
390,103,369
381,103,413
387,102,453
408,102,475
437,101,457
457,100,411
458,97,352
433,93,287
385,85,215
319,72,141
241,55,68
157,34,0
71,10,-59
-9,-14,-116
-77,-33,-166
-129,-49,-204
-169,-58,-237
-198,-64,-267
-218,-66,-292
-228,-65,-307
-228,-62,-310
-216,-57,-300
-196,-51,-286
-174,-47,-269
-155,-44,-252
-145,-42,-238
-143,-41,-225
-146,-42,-215
-153,-45,-203
-162,-49,-191
-172,-55,-185
-180,-61,-186
-185,-67,-190
-187,-75,-191
-183,-84,-178
-177,-93,-152
-175,-102,-116
-180,-114,-76
-192,-126,-40
-205,-138,-8
-219,-152,19
-229,-164,41
-232,-176,58
-226,-189,73
-214,-197,83
-196,-205,93
-182,-210,108
-172,-216,125
-170,-218,138
-173,-220,147
-183,-222,156
-196,-223,162
-212,-221,163
-230,-218,158
-246,-214,157
-265,-208,161
-281,-203,174
-293,-199,192
-291,-197,220
-282,-198,256
-264,-202,280
-240,-206,247
-227,-212,188
-237,-219,142
-276,-223,139
-336,-228,165
-395,-230,193
-431,-233,217
-431,-238,241
-399,-246,266
-343,-260,295
-273,-279,327
-206,-301,373
-140,-327,442
-77,-353,527
-15,-378,612
52,-401,682
132,-420,746
226,-434,819
336,-441,908
461,-445,1000
598,-441,1076
741,-433,1139
873,-416,1193
976,-385,1243
1041,-344,1306
1065,-293,1367
1060,-237,1409
1047,-178,1439
1058,-124,1464
1105,-75,1483
1184,-36,1500
1282,-10,1520
1376,2,1541
1446,0,1552
1492,-16,1566
1524,-36,1575
1547,-55,1578
1563,-67,1573
1568,-76,1566
1569,-80,1565
1569,-81,1571
1564,-82,1584
1546,-84,1582
1513,-89,1581
1479,-95,1595
1452,-102,1624
1433,-109,1656
1415,-117,1699
1401,-132,1754
1396,-156,1815
1397,-188,1877
1391,-225,1947
1369,-268,2020
1332,-309,2098
1287,-346,2176
1249,-378,2246
1229,-405,2307
1222,-426,2361
1229,-442,2405
1255,-453,2427
1290,-453,2442
1331,-438,2457
1375,-411,2452
1414,-378,2429
1456,-338,2400
1506,-296,2353
1560,-256,2306
1607,-222,2263
1645,-199,2239
1676,-195,2238
1697,-216,2248
1710,-259,2263
1719,-315,2290
1729,-373,2315
1737,-423,2323
1730,-465,2316
1694,-507,2304
1625,-555,2274
1536,-605,2226
1442,-652,2153
1344,-689,2059
1253,-710,1958
1174,-718,1846
1108,-714,1725
1046,-701,1592
988,-681,1452
933,-654,1308
889,-619,1167
856,-575,1023
835,-526,877
829,-472,742
832,-418,627
839,-364,531
839,-309,439
836,-255,349
833,-203,275
830,-151,215
823,-103,168
814,-57,151
795,-18,174
770,12,231
737,32,308
702,42,409
662,41,506
625,31,573
597,14,605
577,-6,611
561,-26,594
546,-47,552
524,-68,482
494,-87,394
458,-100,303
416,-112,212
365,-121,123
309,-124,38
247,-124,-37
181,-122,-96
114,-117,-143
51,-109,-180
-4,-99,-214
-54,-89,-244
-99,-76,-265
-132,-61,-274
-152,-45,-278
-158,-28,-277
-154,-12,-275
-144,2,-272
-131,14,-262
-119,25,-254
-107,34,-241
-96,39,-228
-83,45,-210
-70,49,-186
-59,50,-163
-52,51,-144
-54,47,-129
-66,43,-116
-86,37,-101
-112,31,-83
-142,26,-65
-170,22,-48
-195,21,-40
-212,21,-31
-223,24,-15
-226,28,7
-225,34,30
-224,43,55
-225,54,77
-228,66,89
-228,81,91
-224,99,90
-216,119,94
-202,141,94
-184,163,87
-165,188,76
-149,212,70
-139,236,69
-135,257,68
-137,277,68
-139,291,69
-139,300,77
-133,301,90
-122,291,107
-104,272,127
-82,244,141
-63,209,149
-57,170,150
-64,132,146
-87,95,142
-118,64,139
-153,40,143
-186,22,158
-206,13,182
-211,11,202
-207,16,213
-202,28,214
-212,45,259
-236,73,310
-258,103,231
-274,120,93
-285,122,10
-293,107,11
-299,68,33
-299,1,55
-281,-84,85
-244,-178,122
-190,-264,164
-122,-335,221
-45,-392,282
38,-432,344
125,-461,410
211,-479,470
296,-486,521
378,-488,573
461,-483,644
549,-474,725
647,-462,802
751,-448,873
855,-434,945
953,-420,1023
1030,-407,1096
1077,-399,1155
1093,-389,1203
1093,-379,1252
1097,-367,1305
1118,-353,1343
1150,-333,1352
1175,-309,1345
1183,-282,1334
1168,-257,1320
1135,-236,1291
1098,-220,1260
1076,-213,1256
1087,-214,1283
1136,-226,1322
1213,-247,1348
1299,-279,1376
1380,-316,1412
1445,-353,1454
1492,-387,1487
1517,-415,1507
1518,-433,1511
1506,-439,1523
1486,-434,1528
1460,-420,1507
1424,-401,1480
1383,-379,1466
1353,-358,1473
1347,-345,1484
1369,-343,1502
1397,-359,1525
1412,-391,1558
1410,-435,1603
1397,-487,1658
1369,-539,1715
1320,-589,1778
1257,-630,1847
1182,-663,1915
1117,-684,1987
1073,-699,2063
1054,-708,2139
1057,-720,2211
1084,-738,2269
1128,-760,2310
1184,-775,2340
1246,-779,2356
1315,-769,2354
1385,-746,2331
1442,-715,2295
1480,-682,2250
1516,-648,2189
1559,-613,2120
1603,-583,2058
1641,-563,2007
1666,-556,1965
1674,-561,1934
1665,-582,1912
1642,-613,1908
1610,-651,1916
1570,-695,1922
1518,-739,1925
1453,-785,1920
1374,-825,1893
1288,-856,1842
1203,-875,1776
1118,-883,1693
1032,-881,1601
948,-874,1504
877,-861,1403
820,-844,1298
779,-820,1179
744,-786,1047
714,-743,917
689,-693,798
671,-635,685
661,-573,576
659,-508,479
658,-446,391
663,-385,298
671,-326,208
682,-270,137
700,-217,74
719,-167,10
733,-116,-46
735,-67,-89
724,-24,-113
694,16,-95
654,49,-35
613,75,57
576,92,177
545,103,299
520,108,395
504,110,466
491,108,517
482,103,542
469,93,529
453,76,483
430,57,415
398,35,333
354,12,245
295,-8,149
225,-30,56
143,-53,-31
56,-74,-119
-29,-95,-193
-104,-111,-243
-159,-120,-273
-197,-124,-294
-219,-123,-315
-224,-117,-322
-219,-111,-318
-205,-100,-306
-182,-89,-291
-157,-78,-271
-132,-67,-244
-109,-56,-214
-91,-47,-181
-76,-39,-151
-62,-32,-128
-52,-28,-104
-47,-25,-82
-50,-21,-65
-62,-17,-53
-83,-15,-41
-115,-12,-33
-149,-6,-26
-180,0,-14
-203,8,4
-216,17,27
-218,27,50
-209,35,75
-193,41,101
-174,44,127
-156,42,155
-139,37,184
-126,28,211
-114,17,237
-100,5,270
-83,-9,303
-66,-25,330
-53,-42,352
-52,-60,373
-63,-78,390
-87,-95,406
-119,-113,424
-153,-129,447
-183,-142,473
-206,-155,497
-221,-165,523
-226,-171,546
-219,-171,556
-208,-168,557
-195,-161,562
-180,-149,558
-165,-130,502
-152,-103,533
-86,-58,514
-21,-19,498
28,7,528
73,12,522
75,-3,484
27,-41,463
-35,-97,489
-56,-164,521
-6,-232,537
107,-293,580
257,-345,657
420,-387,734
590,-419,794
754,-436,841
902,-437,882
1024,-424,912
1111,-394,943
1171,-349,985
1208,-297,1034
1229,-240,1079
1234,-184,1116
1229,-137,1146
1224,-101,1170
1228,-76,1193
1247,-64,1225
1289,-61,1269
1351,-67,1326
1427,-78,1384
1487,-91,1440
1508,-107,1493
1483,-124,1540
1425,-142,1580
1356,-162,1620
1285,-183,1656
1218,-207,1682
1156,-235,1705
1108,-263,1728
1073,-290,1754
1039,-318,1778
995,-350,1798
939,-387,1819
879,-429,1848
830,-475,1881
803,-522,1907
803,-567,1933
821,-604,1966
848,-635,2005
891,-662,2037
949,-684,2063
1024,-700,2079
1106,-709,2084
1188,-713,2083
1266,-709,2068
1324,-699,2042
1370,-683,2014
1413,-668,1981
1459,-650,1941
1511,-637,1911
1560,-637,1899
1599,-659,1895
1630,-693,1900
1663,-728,1906
1689,-751,1899
1692,-762,1868
1659,-760,1816
1591,-746,1745
1509,-726,1660
1426,-705,1575
1343,-691,1486
1259,-683,1378
1171,-671,1254
1087,-649,1138
1016,-619,1048
971,-586,955
941,-551,846
912,-515,740
879,-476,651
851,-433,557
833,-387,457
825,-336,368
823,-284,279
819,-230,192
808,-180,124
790,-130,67
768,-83,18
746,-40,-15
725,-2,-32
708,33,-35
697,66,-25
688,91,7
680,111,71
682,127,173
700,144,289
724,160,376
739,174,429
739,182,464
713,186,476
660,185,454
586,179,407
502,169,346
415,152,268
327,136,176
238,122,77
151,111,-19
82,107,-108
31,107,-181
0,109,-239
-15,111,-275
-19,113,-284
-10,114,-282
11,116,-280
40,117,-275
66,116,-261
84,116,-241
91,113,-212
85,110,-184
67,109,-150
47,108,-116
25,106,-86
6,107,-62
-14,108,-46
-37,110,-38
-69,112,-33
-108,114,-22
-150,116,-1
-196,118,32
-239,120,76
-268,120,125
-280,118,174
-278,111,216
-263,104,245
-242,94,261
-227,82,267
-222,68,271
-225,55,281
-235,41,297
-244,27,320
-251,14,342
-251,1,365
-249,-14,392
-251,-29,396
-264,-43,388
-299,-60,429
-361,-82,452
-447,-111,407
-529,-148,364
-571,-185,367
-545,-220,398
-458,-251,432
-345,-276,467
-234,-300,504
-131,-322,551
-31,-345,604
70,-365,664
175,-388,724
280,-411,778
381,-434,818
467,-461,845
533,-487,866
580,-508,891
614,-525,909
640,-537,922
667,-541,939
702,-534,966
744,-517,989
794,-492,1001
838,-460,1006
874,-421,1005
902,-381,1011
929,-340,1013
952,-300,1012
977,-264,1029
1012,-233,1056
1055,-211,1084
1101,-196,1111
1140,-191,1138
1163,-194,1162
1171,-204,1184
1171,-217,1201
1173,-227,1218
1180,-236,1240
1201,-240,1275
1238,-238,1313
1277,-234,1350
1304,-228,1374
1307,-223,1391
1292,-216,1405
1270,-207,1421
1240,-196,1429
1203,-191,1437
1160,-194,1454
1114,-207,1481
1078,-233,1524
1051,-271,1573
1033,-320,1626
1022,-379,1681
1014,-440,1738
1007,-498,1793
999,-549,1846
987,-594,1900
973,-638,1957
960,-682,2007
955,-728,2047
960,-769,2077
979,-805,2103
1018,-832,2123
1082,-849,2118
1155,-852,2088
1216,-842,2045
1272,-827,1997
1334,-815,1940
1397,-809,1881
1449,-813,1826
1488,-827,1789
1522,-850,1770
1558,-881,1747
1588,-913,1719
1605,-941,1698
1603,-965,1685
1579,-983,1665
1532,-1001,1623
1462,-1015,1563
1379,-1017,1481
1289,-1007,1385
1196,-986,1282
1109,-959,1193
1033,-926,1101
964,-888,986
896,-839,851
830,-781,716
769,-715,586
714,-642,455
668,-567,330
627,-489,203
588,-410,63
553,-336,-82
526,-261,-225
516,-191,-362
513,-119,-479
516,-46,-558
518,30,-587
508,109,-527
485,190,-369
451,271,-176
418,353,2
396,436,193
384,514,399
387,586,561
406,648,638
432,697,617
457,720,504
470,716,330
466,681,147
439,619,-4
390,541,-120
325,459,-216
243,379,-307
144,306,-378
37,245,-419
-68,194,-441
-156,153,-452
-203,120,-451
-201,97,-430
-154,82,-394
-84,76,-350
-12,75,-307
50,80,-264
99,87,-219
131,96,-172
150,106,-127
153,117,-84
139,128,-49
109,138,-25
66,146,-12
14,150,2
-40,152,21
-93,150,48
-137,143,88
-168,128,135
-183,112,185
-190,91,230
-189,67,271
-187,41,295
-186,16,306
-181,-6,309
-176,-28,303
-170,-45,294
-166,-59,280
-167,-70,279
-169,-77,296
-168,-82,326
-160,-86,363
-144,-89,407
-125,-93,453
-107,-101,490
-96,-112,519
-95,-127,543
-102,-144,547
-119,-159,567
-145,-174,655
-197,-189,719
-291,-215,638
-394,-256,497
-468,-307,473
-477,-359,586
-399,-402,727
-266,-433,795
-121,-459,813
13,-485,827
144,-510,848
277,-538,918
414,-568,1026
542,-598,1110
641,-625,1134
693,-648,1125
703,-663,1135
693,-670,1163
698,-666,1172
729,-652,1174
777,-629,1177
822,-602,1166
846,-573,1140
856,-539,1107
874,-502,1085
924,-457,1062
1004,-409,1045
1105,-356,1034
1213,-302,1039
1308,-251,1048
1371,-211,1053
1386,-191,1060
1359,-196,1073
1315,-223,1104
1284,-268,1159
1277,-324,1234
1288,-385,1313
1303,-444,1396
1313,-490,1478
1309,-518,1549
1290,-521,1616
1264,-503,1687
1230,-480,1761
1180,-466,1837
1116,-472,1904
1044,-506,1953
974,-554,1988
920,-605,2007
882,-648,2020
867,-680,2033
869,-699,2030
894,-704,2021
930,-703,2004
967,-700,1992
1003,-702,1984
1048,-708,1967
1101,-715,1959
1159,-725,1969
1218,-741,1978
1283,-763,1996
1343,-790,2026
1389,-823,2045
1429,-850,2048
1463,-866,2045
1485,-869,2027
1489,-863,1988
1479,-853,1944
1455,-850,1908
1425,-860,1865
1398,-878,1801
1371,-899,1730
1337,-917,1664
1282,-930,1563
1207,-929,1427
1125,-911,1299
1049,-880,1169
979,-838,1027
909,-794,879
840,-748,728
770,-699,574
701,-646,427
640,-589,291
593,-531,162
560,-471,44
541,-411,-74
535,-350,-197
535,-291,-308
537,-233,-379
539,-180,-406
529,-128,-376
508,-81,-284
477,-40,-138
436,-3,7
391,25,136
352,50,267
324,68,394
312,81,494
314,87,554
322,85,566
327,73,523
326,52,437
319,21,328
307,-14,210
287,-53,92
264,-93,-16
240,-130,-106
213,-165,-181
178,-195,-236
139,-220,-268
110,-237,-278
79,-250,-296
56,-252,-312
37,-244,-297
25,-228,-264
22,-202,-225
21,-168,-182
19,-132,-136
6,-92,-91
-19,-51,-52
-57,-9,-25
-105,33,-21
-158,78,-28
-211,122,-34
-259,171,-32
-294,221,-16
-320,271,12
-334,321,47
-343,369,79
-348,413,113
-353,451,152
-357,479,190
-360,498,224
-355,504,258
-337,500,292
-311,484,320
-279,460,348
-245,430,381
-215,398,408
-194,370,439
-177,343,474
-165,320,509
-151,304,550
-139,296,560
-134,292,496
-148,281,470
-182,260,460
-224,227,430
-264,183,378
-291,136,327
-302,94,287
-298,58,226
-267,17,163
-193,-29,132
-77,-71,159
66,-100,240
229,-117,330
391,-126,389
548,-127,424
701,-122,476
859,-109,551
1026,-85,657
1201,-54,764
1351,-22,819
1430,1,839
1415,9,890
1325,2,949
1192,-15,978
1049,-41,987
919,-66,994
814,-87,1001
745,-98,1034
718,-96,1090
725,-82,1141
745,-64,1195
765,-52,1252
780,-48,1319
798,-54,1392
814,-71,1464
825,-99,1499
838,-136,1516
853,-177,1537
868,-220,1540
875,-259,1531
873,-292,1529
871,-313,1519
871,-324,1507
870,-326,1519
876,-324,1541
892,-324,1541
920,-324,1553
967,-331,1580
1034,-344,1605
1105,-364,1639
1156,-393,1695
1176,-433,1750
1171,-482,1802
1155,-539,1859
1137,-603,1928
1120,-668,2000
1104,-735,2068
1090,-800,2129
1082,-861,2180
1076,-918,2219
1078,-967,2242
1090,-999,2242
1114,-1015,2228
1154,-1016,2202
1195,-1005,2146
1216,-990,2087
1208,-975,2035
1195,-970,1973
1202,-973,1894
1302,-1014,1661
1299,-1003,1608
1276,-982,1530
1238,-949,1432
1187,-902,1308
1130,-845,1160
1066,-780,1014
1006,-715,864
956,-653,714
914,-593,572
877,-534,441
838,-477,313
796,-419,195
758,-365,86
730,-310,3
716,-261,-52
716,-212,-108
724,-165,-153
729,-121,-162
719,-83,-101
691,-53,25
647,-33,196
593,-21,386
540,-15,547
498,-13,658
475,-10,745
467,-5,801
472,1,797
488,11,711
507,24,564
516,39,387
501,56,211
461,68,46
404,76,-112
338,75,-252
272,66,-363
205,49,-437
146,28,-481
102,7,-498
76,-8,-494
68,-19,-473
76,-20,-444
93,-14,-414
105,2,-382
112,25,-347
103,55,-311
83,89,-268
55,126,-221
21,166,-178
-11,207,-143
-38,250,-113
-61,293,-75
-77,333,-25
-82,368,22
-81,399,62
-78,421,99
-74,431,131
-71,428,160
-68,413,187
-66,385,208
-59,348,231
-48,307,255
-33,267,275
-18,227,303
-5,192,338
6,160,357
15,133,362
16,110,365
10,95,367
-4,83,363
-26,78,357
-50,75,352
-75,75,346
-95,81,343
-110,87,338
-121,94,331
-133,99,348
-166,107,360
-209,125,235
-253,139,79
-335,126,22
-430,81,98
-495,4,191
-493,-92,265
-417,-193,338
-294,-279,405
-155,-346,466
-17,-405,525
108,-457,586
212,-502,640
294,-538,695
357,-568,758
408,-584,810
452,-589,828
490,-583,831
524,-569,857
566,-548,911
626,-525,967
704,-502,1001
791,-485,1029
874,-473,1068
947,-464,1109
1006,-455,1129
1048,-445,1141
1084,-432,1169
1120,-418,1214
1158,-403,1253
1194,-386,1291
1223,-370,1330
1239,-357,1354
1233,-350,1367
1218,-347,1386
1214,-351,1405
1226,-360,1423
1247,-372,1429
1261,-386,1431
1260,-400,1427
1242,-416,1414
1213,-433,1398
1177,-449,1376
1134,-459,1351
1083,-467,1338
1025,-474,1343
966,-486,1372
919,-509,1425
891,-542,1488
882,-590,1563
892,-652,1649
914,-722,1733
937,-790,1821
949,-849,1908
946,-898,1990
938,-938,2053
921,-973,2094
903,-1003,2115
890,-1025,2123
897,-1045,2127
926,-1060,2122
973,-1072,2114
1041,-1084,2101
1120,-1096,2071
1193,-1103,2047
1253,-1111,2041
1302,-1131,2032
1347,-1156,2015
1399,-1180,1998
1455,-1195,1976
1501,-1199,1936
1524,-1191,1876
1532,-1176,1809
1526,-1158,1724
1511,-1135,1635
1487,-1108,1535
1446,-1072,1399
1380,-1025,1243
1304,-969,1088
1223,-907,930
1139,-844,778
1062,-781,621
986,-716,472
914,-650,331
844,-584,203
778,-517,86
725,-451,-22
685,-388,-132
653,-324,-228
630,-264,-306
611,-206,-365
603,-155,-390
600,-106,-364
591,-60,-260
575,-21,-103
554,10,82
531,37,262
512,58,419
504,74,533
510,89,592
531,100,614
562,108,593
599,118,509
629,127,381
633,134,250
599,138,138
536,135,31
460,129,-83
384,114,-181
306,92,-268
227,63,-325
159,32,-364
102,1,-390
67,-24,-410
50,-44,-418
53,-54,-416
72,-58,-401
99,-52,-378
128,-39,-344
152,-22,-304
166,0,-256
166,25,-198
159,53,-141
142,84,-88
121,116,-45
96,148,-3
69,182,25
37,215,46
6,247,62
-27,279,76
-60,307,91
-95,332,116
-124,350,145
-146,362,173
-162,368,200
-172,363,236
-171,352,270
-161,330,300
-144,303,330
-123,274,358
-102,242,387
-82,210,409
-66,182,425
-57,153,443
-56,127,453
-61,106,459
-71,85,465
-87,68,475
-101,54,486
-109,44,497
-107,36,514
-95,28,540
-68,21,578
-21,17,587
33,13,578
75,2,596
77,-8,632
40,-23,628
-50,-54,557
-142,-96,524
-195,-142,579
-179,-185,683
-95,-221,778
26,-248,835
149,-271,844
252,-288,828
325,-303,839
376,-314,868
418,-318,892
463,-314,934
515,-302,981
570,-281,1003
621,-252,1004
665,-215,1020
703,-173,1058
723,-131,1098
728,-95,1123
716,-70,1124
686,-61,1117
649,-68,1118
630,-88,1130
647,-116,1157
711,-145,1197
815,-177,1238
938,-212,1274
1056,-254,1307
1162,-301,1336
1250,-353,1364
1319,-400,1398
1369,-436,1426
1399,-454,1451
1404,-454,1477
1389,-437,1501
1351,-413,1521
1293,-391,1549
1226,-381,1586
1165,-388,1644
1130,-419,1710
1119,-468,1788
1128,-538,1875
1143,-614,1964
1148,-688,2045
1122,-754,2114
1065,-803,2162
994,-835,2196
927,-856,2230
879,-873,2256
864,-890,2257
890,-900,2243
956,-899,2216
1043,-893,2194
1135,-887,2166
1233,-882,2127
1329,-868,2107
1420,-857,2092
1499,-849,2078
1572,-843,2065
1634,-838,2045
1682,-835,1980
1709,-827,1879
1717,-812,1767
1697,-789,1645
1653,-768,1489
1592,-742,1321
1522,-710,1151
1451,-670,983
1378,-622,825
1306,-572,664
1232,-520,509
1151,-467,364
1064,-414,230
981,-363,108
910,-314,-11
854,-265,-125
815,-216,-220
786,-171,-292
770,-127,-323
767,-84,-294
773,-41,-210
773,-2,-102
767,33,7
748,66,118
729,98,210
721,127,285
726,153,337
737,172,348
748,187,325
749,195,272
739,200,200
714,198,118
674,191,24
616,183,-65
549,175,-160
479,164,-252
407,155,-322
331,145,-381
257,138,-435
186,132,-479
125,129,-505
77,126,-522
44,127,-510
26,130,-492
23,138,-459
32,149,-416
49,162,-371
68,179,-325
86,193,-282
100,207,-240
108,221,-200
110,233,-161
105,245,-120
97,255,-88
83,262,-53
61,267,-22
34,271,4
-3,271,21
-46,269,22
-98,263,19
-149,252,18
-193,238,18
-223,220,22
-238,199,20
-237,177,16
-224,155,24
-203,132,56
-170,112,106
-123,91,155
-72,66,205
-23,40,242
16,13,261
42,-18,270
55,-50,282
54,-85,311
45,-119,355
37,-153,397
24,-188,426
6,-223,443
-20,-259,449
-61,-296,451
-111,-333,458
-167,-368,468
-224,-401,479
-268,-426,504
-283,-436,488
-293,-437,453
-314,-438,491
-359,-446,585
-406,-458,691
-422,-471,845
